INSTRUMENT: SUBARU+PFS
MAGREF_LIST: 22 28 #used to define SNR1 and SNR2
TEXPOSE_LIST: 600 3600 18000 36000 #seconds
#     LAM LAM LAM
#     MIN MAX RES SNR1 SNR2 SNR1 SNR2 SNR1 SNR2 SNR1 SNR2
SPECBIN: 934.971 935.054 0.0 39.1781 0.0053 73.3143 0.0085 91.7586 0.0096 95.1303 0.0097 
SPECBIN: 935.054 935.137 0.0 36.2095 0.0046 63.8406 0.0071 76.8786 0.0079 79.1057 0.008 
SPECBIN: 935.137 935.22 0.0 35.6635 0.0044 64.4275 0.0072 79.1062 0.0081 81.7093 0.0083 
SPECBIN: 935.22 935.303 0.0 35.8223 0.0044 64.6211 0.0072 79.2489 0.0082 81.837 0.0083 
SPECBIN: 935.303 935.386 0.0 36.6349 0.0046 64.956 0.0073 78.5081 0.0081 80.8383 0.0082 
SPECBIN: 935.386 935.469 0.0 39.2289 0.0053 74.2159 0.0087 93.7607 0.0098 97.3979 0.01 
SPECBIN: 935.469 935.552 0.0 40.9748 0.006 85.987 0.011 119.6202 0.013 127.1267 0.0133 
SPECBIN: 935.552 935.635 0.0 40.2627 0.0062 92.46 0.0132 145.0389 0.0168 160.0015 0.0174 
SPECBIN: 935.635 935.718 0.0 39.2313 0.0061 95.2785 0.0147 166.5913 0.0208 192.4362 0.022 
SPECBIN: 935.718 935.801 0.0 40.4655 0.0064 99.1228 0.0157 178.4354 0.0228 209.3073 0.0245 
SPECBIN: 935.801 935.884 0.0 43.3288 0.0071 106.1365 0.0174 192.6839 0.0251 227.137 0.0269 
SPECBIN: 935.884 935.967 0.0 45.4866 0.0078 111.869 0.0193 205.3844 0.0276 243.6613 0.0294 
SPECBIN: 935.967 936.05 0.0 45.9397 0.0081 114.7094 0.0211 218.9941 0.0314 266.0941 0.0338 
SPECBIN: 936.05 936.133 0.0 44.9709 0.0079 113.2601 0.0212 220.572 0.0326 271.5806 0.0354 
SPECBIN: 936.133 936.216 0.0 43.883 0.0074 106.9751 0.018 189.7931 0.0246 220.9047 0.026 
SPECBIN: 936.216 936.299 0.0 43.2182 0.0069 98.6164 0.0143 153.8362 0.0178 169.3899 0.0184 
SPECBIN: 936.299 936.382 0.0 41.0404 0.006 88.8804 0.0116 128.9276 0.0142 138.6511 0.0146 
SPECBIN: 936.382 936.465 0.0 36.2726 0.005 78.7443 0.0099 114.8006 0.0125 123.6504 0.013 
SPECBIN: 936.465 936.548 0.0 30.266 0.004 64.837 0.0078 92.0185 0.0099 98.3164 0.0102 
SPECBIN: 936.548 936.631 0.0 27.1058 0.0035 57.17 0.0069 78.2642 0.0083 82.7815 0.0086 
SPECBIN: 936.631 936.714 0.0 29.2208 0.0041 66.9908 0.0089 100.4846 0.0112 109.0401 0.0116 
SPECBIN: 936.714 936.797 0.0 34.1966 0.0053 85.9926 0.014 156.2611 0.0203 183.8812 0.0217 
SPECBIN: 936.797 936.88 0.0 38.9307 0.0062 92.8651 0.0143 153.8359 0.0186 173.2884 0.0194 
SPECBIN: 936.88 936.963 0.0 42.1173 0.0065 92.5197 0.0126 136.1097 0.0152 146.9778 0.0156 
SPECBIN: 936.963 937.046 0.0 43.5963 0.0064 93.1982 0.0121 133.8127 0.0147 143.4981 0.0151 
SPECBIN: 937.046 937.129 0.0 44.6565 0.0065 96.4572 0.0125 141.2925 0.0155 152.4506 0.0161 
SPECBIN: 937.129 937.212 0.0 46.2347 0.0069 99.5177 0.0131 144.7732 0.016 155.8709 0.0165 
SPECBIN: 937.212 937.295 0.0 48.2131 0.0076 106.7007 0.0149 161.0841 0.0183 175.458 0.0188 
SPECBIN: 937.295 937.378 0.0 47.9841 0.0077 106.36 0.015 160.5747 0.0183 174.8938 0.0188 
SPECBIN: 937.378 937.461 0.0 40.1881 0.0055 70.8239 0.0081 84.877 0.0088 87.2475 0.0089 
SPECBIN: 937.461 937.544 0.0 22.8501 0.0025 28.8445 0.003 30.1934 0.003 30.3732 0.003 
SPECBIN: 937.544 937.627 0.0 8.7411 0.0009 9.4282 0.0009 9.5478 0.001 9.563 0.001 
SPECBIN: 937.627 937.71 0.0 3.6293 0.0004 3.7475 0.0004 3.7671 0.0004 3.7695 0.0004 
SPECBIN: 937.71 937.793 0.0 2.4483 0.0002 2.5105 0.0003 2.5208 0.0003 2.522 0.0003 
SPECBIN: 937.793 937.876 0.0 2.5131 0.0003 2.6018 0.0003 2.6167 0.0003 2.6186 0.0003 
SPECBIN: 937.876 937.959 0.0 2.3929 0.0002 2.4841 0.0002 2.4996 0.0002 2.5015 0.0003 
SPECBIN: 937.959 938.042 0.0 2.0079 0.0002 2.0603 0.0002 2.069 0.0002 2.0701 0.0002 
SPECBIN: 938.042 938.125 0.0 2.7355 0.0003 2.8007 0.0003 2.8113 0.0003 2.8126 0.0003 
SPECBIN: 938.125 938.208 0.0 8.1412 0.0008 8.5371 0.0009 8.6016 0.0009 8.6097 0.0009 
SPECBIN: 938.208 938.291 0.0 31.1686 0.0038 42.9264 0.0045 45.9594 0.0046 46.3772 0.0047 
SPECBIN: 938.291 938.374 0.0 45.5039 0.0071 97.3095 0.0131 138.9428 0.0154 148.7388 0.0157 
SPECBIN: 938.374 938.457 0.0 41.3177 0.0056 74.1076 0.0085 90.0049 0.0093 92.7564 0.0095 
SPECBIN: 938.457 938.54 0.0 36.0682 0.0045 61.2086 0.0067 72.0692 0.0074 73.8521 0.0075 
SPECBIN: 938.54 938.623 0.0 33.266 0.004 57.619 0.0063 68.8071 0.007 70.6939 0.0072 
SPECBIN: 938.623 938.706 0.0 31.6028 0.0038 53.7163 0.0058 63.3149 0.0065 64.8938 0.0066 
SPECBIN: 938.706 938.789 0.0 25.7641 0.0029 36.1453 0.0038 39.0368 0.0039 39.4436 0.004 
SPECBIN: 938.789 938.872 0.0 16.5002 0.0017 19.9688 0.002 20.7086 0.0021 20.8061 0.0021 
SPECBIN: 938.872 938.955 0.0 14.3574 0.0015 17.7969 0.0018 18.5823 0.0019 18.6873 0.0019 
SPECBIN: 938.955 939.038 0.0 14.8639 0.0015 18.7834 0.0019 19.7168 0.002 19.8429 0.002 
SPECBIN: 939.038 939.121 0.0 15.6331 0.0016 18.9337 0.0019 19.6496 0.002 19.7443 0.002 
SPECBIN: 939.121 939.204 0.0 19.8051 0.0021 24.4413 0.0025 25.4448 0.0026 25.5774 0.0026 
SPECBIN: 939.204 939.287 0.0 30.0253 0.0038 46.5371 0.005 51.8459 0.0053 52.6258 0.0053 
SPECBIN: 939.287 939.37 0.0 36.4885 0.0057 84.667 0.0124 131.1698 0.0152 143.9361 0.0157 
SPECBIN: 939.37 939.453 0.0 38.5192 0.0064 97.7901 0.0173 187.3134 0.0265 227.7196 0.0287 
SPECBIN: 939.453 939.536 0.0 42.4008 0.0071 105.134 0.0181 193.776 0.0261 230.2723 0.0279 
SPECBIN: 939.536 939.619 0.0 46.4822 0.0079 113.187 0.0191 203.7558 0.0268 239.1275 0.0284 
SPECBIN: 939.619 939.702 0.0 48.3011 0.0082 116.2834 0.0191 205.711 0.0264 239.2825 0.0279 
SPECBIN: 939.702 939.785 0.0 47.7775 0.0079 112.5054 0.0175 189.337 0.0232 215.0191 0.0242 
SPECBIN: 939.785 939.868 0.0 44.9014 0.007 100.039 0.0139 151.653 0.0172 165.385 0.0178 
SPECBIN: 939.868 939.951 0.0 39.838 0.0057 84.7488 0.0108 120.3408 0.0131 128.627 0.0135 
SPECBIN: 939.951 940.034 0.0 35.7022 0.0048 76.0602 0.0094 108.29 0.0117 115.8358 0.0121 
SPECBIN: 940.034 940.117 0.0 35.3801 0.0048 74.9215 0.0092 105.5093 0.0113 112.5069 0.0117 
SPECBIN: 940.117 940.2 0.0 37.832 0.0054 81.517 0.0105 116.7028 0.0128 125.0026 0.0131 
SPECBIN: 940.2 940.283 0.0 30.2525 0.0037 46.1795 0.005 51.255 0.0052 51.9987 0.0052 
SPECBIN: 940.283 940.366 0.0 17.0015 0.0018 20.7775 0.0021 21.5812 0.0022 21.687 0.0022 
SPECBIN: 940.366 940.449 0.0 12.5682 0.0013 15.0746 0.0015 15.6081 0.0016 15.6784 0.0016 
SPECBIN: 940.449 940.532 0.0 13.6988 0.0014 17.1781 0.0017 17.9948 0.0018 18.1047 0.0018 
SPECBIN: 940.532 940.615 0.0 16.0296 0.0017 19.8869 0.002 20.7715 0.0021 20.89 0.0021 
SPECBIN: 940.615 940.698 0.0 19.8017 0.0021 24.0157 0.0024 24.9249 0.0025 25.045 0.0025 
SPECBIN: 940.698 940.781 0.0 29.2862 0.0034 39.475 0.0041 42.0854 0.0042 42.4445 0.0043 
SPECBIN: 940.781 940.864 0.0 38.7976 0.0054 70.5217 0.0082 85.9425 0.009 88.6163 0.0091 
SPECBIN: 940.864 940.947 0.0 40.2866 0.0063 92.6566 0.0134 144.9174 0.0168 159.6706 0.0174 
SPECBIN: 940.947 941.03 0.0 41.515 0.0069 102.7716 0.0174 188.2315 0.0251 222.8575 0.0267 
SPECBIN: 941.03 941.113 0.0 45.5119 0.0079 113.7008 0.0205 218.0435 0.0312 265.7506 0.0337 
SPECBIN: 941.113 941.196 0.0 49.4223 0.0089 123.0632 0.0229 237.9882 0.0348 291.899 0.0377 
SPECBIN: 941.196 941.279 0.0 51.1622 0.0093 127.309 0.0241 247.5129 0.0367 304.783 0.0398 
SPECBIN: 941.279 941.362 0.0 51.1414 0.0093 127.264 0.0241 247.3233 0.0367 304.4553 0.0397 
SPECBIN: 941.362 941.445 0.0 50.6264 0.0092 126.0637 0.0238 244.9674 0.0363 301.5128 0.0393 
SPECBIN: 941.445 941.528 0.0 50.5555 0.0092 125.6253 0.0235 242.5258 0.0355 297.1627 0.0384 
SPECBIN: 941.528 941.611 0.0 50.8657 0.0092 126.1791 0.0235 242.8327 0.0353 296.9273 0.0382 
SPECBIN: 941.611 941.694 0.0 50.9854 0.0092 125.6099 0.0229 236.9278 0.0334 285.9257 0.0358 
SPECBIN: 941.694 941.777 0.0 50.3256 0.0088 121.0087 0.0205 213.6565 0.0277 248.285 0.0291 
SPECBIN: 941.777 941.86 0.0 48.5757 0.008 111.4535 0.0167 178.2027 0.0211 198.115 0.0218 
SPECBIN: 941.86 941.943 0.0 45.3735 0.0068 94.2089 0.0122 130.1986 0.0141 138.1479 0.0144 
SPECBIN: 941.943 942.026 0.0 35.5337 0.0044 53.4149 0.0057 59.1135 0.006 59.9486 0.006 
SPECBIN: 942.026 942.109 0.0 19.5547 0.0021 22.9838 0.0023 23.6722 0.0024 23.7617 0.0024 
SPECBIN: 942.109 942.192 0.0 12.2219 0.0013 13.8329 0.0014 14.1436 0.0014 14.1837 0.0014 
SPECBIN: 942.192 942.275 0.0 11.3343 0.0012 13.3997 0.0013 13.8366 0.0014 13.894 0.0014 
SPECBIN: 942.275 942.358 0.0 11.5894 0.0012 13.6685 0.0014 14.1061 0.0014 14.1636 0.0014 
SPECBIN: 942.358 942.441 0.0 12.7746 0.0013 14.4842 0.0015 14.8145 0.0015 14.8572 0.0015 
SPECBIN: 942.441 942.524 0.0 19.5548 0.0021 23.4174 0.0024 24.2231 0.0024 24.3287 0.0024 
SPECBIN: 942.524 942.607 0.0 30.7934 0.0036 45.9566 0.0049 50.7911 0.0051 51.4996 0.0052 
SPECBIN: 942.607 942.69 0.0 37.8438 0.0049 68.4682 0.0078 83.7388 0.0087 86.4178 0.0088 
SPECBIN: 942.69 942.773 0.0 43.2413 0.0063 87.0295 0.0109 116.0235 0.0124 121.9889 0.0127 
SPECBIN: 942.773 942.856 0.0 47.3874 0.0079 108.2444 0.0162 170.4273 0.02 188.3326 0.0206 
SPECBIN: 942.856 942.939 0.0 48.7977 0.0087 119.5688 0.0212 219.6666 0.0299 260.7971 0.0317 
SPECBIN: 942.939 943.022 0.0 48.8411 0.0088 121.9565 0.023 236.7434 0.035 291.0827 0.0379 
SPECBIN: 943.022 943.105 0.0 48.1561 0.0087 120.7597 0.023 236.4619 0.0355 292.4693 0.0386 
SPECBIN: 943.105 943.188 0.0 46.2677 0.0082 116.6156 0.0223 229.3148 0.0346 284.3688 0.0377 
SPECBIN: 943.188 943.271 0.0 43.9508 0.0077 111.5993 0.0213 221.5501 0.0338 276.5188 0.0371 
SPECBIN: 943.271 943.354 0.0 43.2307 0.0075 109.2702 0.0203 213.075 0.0314 262.4902 0.0342 
SPECBIN: 943.354 943.438 0.0 44.663 0.0077 111.3223 0.02 210.4507 0.0295 254.061 0.0317 
SPECBIN: 943.438 943.521 0.0 46.3509 0.008 113.8824 0.0197 209.4219 0.0282 248.7212 0.0301 
SPECBIN: 943.521 943.604 0.0 46.9554 0.0079 113.9446 0.019 204.2565 0.0266 239.2041 0.0282 
SPECBIN: 943.604 943.687 0.0 46.9142 0.0078 113.2258 0.0184 201.0671 0.0258 234.3283 0.0273 
SPECBIN: 943.687 943.77 0.0 46.8248 0.0077 111.2346 0.0174 190.3712 0.0236 217.8463 0.0248 
SPECBIN: 943.77 943.853 0.0 45.2966 0.0072 103.3196 0.0149 162.8425 0.0189 180.038 0.0196 
SPECBIN: 943.853 943.936 0.0 38.8794 0.0053 70.3113 0.0082 85.4994 0.0089 88.125 0.009 
SPECBIN: 943.936 944.019 0.0 19.0665 0.002 22.0215 0.0022 22.5806 0.0023 22.6525 0.0023 
SPECBIN: 944.019 944.102 0.0 7.4328 0.0008 7.7865 0.0008 7.8457 0.0008 7.8531 0.0008 
SPECBIN: 944.102 944.185 0.0 4.707 0.0005 4.8994 0.0005 4.932 0.0005 4.9361 0.0005 
SPECBIN: 944.185 944.268 0.0 4.732 0.0005 5.0318 0.0005 5.0847 0.0005 5.0915 0.0005 
SPECBIN: 944.268 944.351 0.0 4.6656 0.0005 4.9655 0.0005 5.0186 0.0005 5.0253 0.0005 
SPECBIN: 944.351 944.434 0.0 4.6306 0.0005 4.8233 0.0005 4.8559 0.0005 4.8601 0.0005 
SPECBIN: 944.434 944.517 0.0 7.5402 0.0008 7.8966 0.0008 7.9564 0.0008 7.9639 0.0008 
SPECBIN: 944.517 944.6 0.0 18.9999 0.002 21.6967 0.0022 22.203 0.0022 22.268 0.0022 
SPECBIN: 944.6 944.683 0.0 38.1259 0.005 63.7458 0.0071 74.0012 0.0076 75.6332 0.0077 
SPECBIN: 944.683 944.766 0.0 43.9518 0.0069 97.1273 0.0135 144.4238 0.0163 156.4859 0.0167 
SPECBIN: 944.766 944.849 0.0 41.9046 0.0067 100.9005 0.0158 174.3019 0.0217 200.2106 0.0229 
SPECBIN: 944.849 944.932 0.0 34.6378 0.005 76.978 0.0102 113.4187 0.0126 122.4831 0.013 
SPECBIN: 944.932 945.015 0.0 27.2793 0.0035 54.5692 0.0063 71.242 0.0075 74.5118 0.0076 
SPECBIN: 945.015 945.098 0.0 24.7327 0.003 48.3344 0.0054 62.2216 0.0064 64.8844 0.0066 
SPECBIN: 945.098 945.181 0.0 26.9716 0.0033 53.6269 0.0061 70.498 0.0073 73.8739 0.0075 
SPECBIN: 945.181 945.264 0.0 30.7211 0.0039 61.1771 0.0071 80.5825 0.0084 84.4811 0.0087 
SPECBIN: 945.264 945.347 0.0 34.7331 0.0047 70.8816 0.0085 95.4793 0.0101 100.6322 0.0104 
SPECBIN: 945.347 945.43 0.0 39.4237 0.0058 86.04 0.0113 125.494 0.0139 135.1623 0.0143 
SPECBIN: 945.43 945.513 0.0 44.1478 0.0071 102.9411 0.0155 167.6721 0.02 187.7168 0.0208 
SPECBIN: 945.513 945.596 0.0 47.1953 0.0081 114.8851 0.0195 206.957 0.0273 242.9889 0.0289 
SPECBIN: 945.596 945.679 0.0 47.7202 0.0082 116.0916 0.0198 209.3503 0.0276 245.9608 0.0293 
SPECBIN: 945.679 945.762 0.0 46.4539 0.0077 109.1323 0.0169 181.5654 0.022 205.1184 0.023 
SPECBIN: 945.762 945.845 0.0 41.7841 0.0061 81.5722 0.01 105.2419 0.0112 109.8079 0.0113 
SPECBIN: 945.845 945.928 0.0 25.0975 0.0028 32.0299 0.0033 33.5999 0.0034 33.8094 0.0034 
SPECBIN: 945.928 946.011 0.0 11.3029 0.0012 12.5453 0.0013 12.7724 0.0013 12.8014 0.0013 
SPECBIN: 946.011 946.094 0.0 7.2878 0.0007 8.074 0.0008 8.221 0.0008 8.2398 0.0008 
SPECBIN: 946.094 946.177 0.0 6.669 0.0007 7.6067 0.0008 7.7929 0.0008 7.817 0.0008 
SPECBIN: 946.177 946.26 0.0 6.164 0.0006 6.9192 0.0007 7.0644 0.0007 7.0831 0.0007 
SPECBIN: 946.26 946.343 0.0 6.4659 0.0007 7.0808 0.0007 7.1916 0.0007 7.2057 0.0007 
SPECBIN: 946.343 946.426 0.0 11.8274 0.0012 13.6067 0.0014 13.9356 0.0014 13.9777 0.0014 
SPECBIN: 946.426 946.509 0.0 27.5513 0.0035 44.873 0.0049 50.8595 0.0052 51.7605 0.0052 
SPECBIN: 946.509 946.592 0.0 37.0764 0.0059 90.5244 0.0144 155.5855 0.0194 178.0785 0.0203 
SPECBIN: 946.592 946.675 0.0 40.2269 0.0068 102.6598 0.0187 202.8533 0.0301 252.1127 0.0332 
SPECBIN: 946.675 946.758 0.0 42.3764 0.0073 107.8555 0.0201 214.4327 0.0324 267.8663 0.0358 
SPECBIN: 946.758 946.841 0.0 43.8918 0.0076 111.2998 0.021 220.4098 0.0334 274.611 0.0366 
SPECBIN: 946.841 946.924 0.0 44.9137 0.0079 113.5409 0.0214 224.1832 0.0338 278.7775 0.037 
SPECBIN: 946.924 947.007 0.0 45.9473 0.0081 116.0346 0.022 229.8917 0.0349 286.6693 0.0383 
SPECBIN: 947.007 947.09 0.0 46.3759 0.0082 117.0813 0.0223 232.2228 0.0354 289.8379 0.0389 
SPECBIN: 947.09 947.173 0.0 45.8393 0.0081 115.7941 0.0221 229.184 0.0349 285.5534 0.0382 
SPECBIN: 947.173 947.256 0.0 45.1417 0.0079 113.9685 0.0215 224.1438 0.0337 277.934 0.0367 
SPECBIN: 947.256 947.339 0.0 45.0222 0.0078 113.3592 0.021 221.5549 0.0327 273.5205 0.0357 
SPECBIN: 947.339 947.422 0.0 45.6121 0.008 114.7345 0.0213 224.5833 0.0332 277.6038 0.0363 
SPECBIN: 947.422 947.505 0.0 45.6612 0.008 114.8507 0.0213 224.8764 0.0333 278.0291 0.0364 
SPECBIN: 947.505 947.588 0.0 43.7836 0.0074 107.2463 0.0182 192.5673 0.0253 225.5555 0.0267 
SPECBIN: 947.588 947.671 0.0 35.349 0.0049 61.7239 0.0071 72.8571 0.0075 74.6684 0.0076 
SPECBIN: 947.671 947.754 0.0 14.1469 0.0015 15.8113 0.0016 16.1047 0.0016 16.1419 0.0016 
SPECBIN: 947.754 947.837 0.0 5.4375 0.0005 5.6885 0.0006 5.7304 0.0006 5.7356 0.0006 
SPECBIN: 947.837 947.92 0.0 3.6567 0.0004 3.8235 0.0004 3.8519 0.0004 3.8555 0.0004 
SPECBIN: 947.92 948.003 0.0 3.9241 0.0004 4.1912 0.0004 4.2388 0.0004 4.2448 0.0004 
SPECBIN: 948.003 948.086 0.0 4.1863 0.0004 4.4556 0.0004 4.5032 0.0005 4.5092 0.0005 
SPECBIN: 948.086 948.169 0.0 4.3697 0.0004 4.5604 0.0005 4.5927 0.0005 4.5967 0.0005 
SPECBIN: 948.169 948.252 0.0 6.6531 0.0007 7.0081 0.0007 7.0675 0.0007 7.075 0.0007 
SPECBIN: 948.252 948.335 0.0 15.41 0.0016 18.0729 0.0018 18.573 0.0019 18.6371 0.0019 
SPECBIN: 948.335 948.418 0.0 30.4964 0.0041 58.4139 0.0069 72.9367 0.0076 75.543 0.0077 
SPECBIN: 948.418 948.501 0.0 36.7117 0.0056 87.7486 0.0129 146.6491 0.0175 165.841 0.0185 
SPECBIN: 948.501 948.584 0.0 39.6068 0.006 94.1063 0.0138 158.3286 0.019 179.6785 0.02 
SPECBIN: 948.584 948.667 0.0 41.1048 0.0063 97.8082 0.0145 166.2441 0.0201 189.5712 0.0213 
SPECBIN: 948.667 948.75 0.0 41.5594 0.0065 98.8225 0.0148 167.1639 0.0202 190.1857 0.0213 
SPECBIN: 948.75 948.833 0.0 42.3053 0.0069 101.9097 0.0161 176.2474 0.022 202.5578 0.0232 
SPECBIN: 948.833 948.916 0.0 43.2406 0.0073 106.9588 0.0184 196.8653 0.0265 233.7946 0.0283 
SPECBIN: 948.916 948.999 0.0 43.3454 0.0075 109.2551 0.0201 211.4173 0.0308 259.0795 0.0333 
SPECBIN: 948.999 949.082 0.0 42.0293 0.0072 106.9057 0.02 210.7218 0.0316 261.5017 0.0346 
SPECBIN: 949.082 949.165 0.0 39.5252 0.0065 97.0304 0.0159 171.3025 0.022 198.7381 0.0232 
SPECBIN: 949.165 949.248 0.0 37.182 0.0056 85.8547 0.0121 134.5087 0.0155 148.2722 0.0161 
SPECBIN: 949.248 949.331 0.0 36.8301 0.0053 83.8313 0.0113 129.9873 0.0147 142.8157 0.0153 
SPECBIN: 949.331 949.414 0.0 38.4383 0.0056 87.9062 0.0119 138.4829 0.0157 153.0572 0.0165 
SPECBIN: 949.414 949.497 0.0 40.7116 0.0062 92.9047 0.013 145.2908 0.0167 160.1363 0.0173 
SPECBIN: 949.497 949.58 0.0 42.2878 0.0068 99.8213 0.0153 164.8504 0.0199 185.5557 0.0207 
SPECBIN: 949.58 949.663 0.0 41.6801 0.007 103.4114 0.0177 190.1473 0.0255 225.617 0.0272 
SPECBIN: 949.663 949.746 0.0 39.6322 0.0065 99.2668 0.0168 186.1291 0.0253 223.3828 0.0273 
SPECBIN: 949.746 949.829 0.0 38.9052 0.0062 97.2373 0.016 181.7031 0.0243 217.6374 0.0263 
SPECBIN: 949.829 949.912 0.0 40.332 0.0065 100.7269 0.0169 189.3237 0.0256 227.64 0.0278 
SPECBIN: 949.912 949.995 0.0 42.2583 0.007 105.4634 0.0181 199.3135 0.0274 240.5358 0.0297 
SPECBIN: 949.995 950.078 0.0 42.9667 0.0072 107.4139 0.0187 204.4683 0.0285 247.9165 0.0309 
SPECBIN: 950.078 950.161 0.0 41.49 0.0069 104.0038 0.018 197.928 0.0275 239.8787 0.0298 
SPECBIN: 950.161 950.244 0.0 37.2616 0.0058 88.5728 0.0133 145.1813 0.0173 162.8046 0.0181 
SPECBIN: 950.244 950.327 0.0 26.765 0.0034 43.6568 0.0048 49.5769 0.0051 50.4724 0.0051 
SPECBIN: 950.327 950.41 0.0 13.0742 0.0014 15.6722 0.0016 16.191 0.0016 16.2584 0.0016 
SPECBIN: 950.41 950.493 0.0 8.5024 0.0009 9.7507 0.001 9.9938 0.001 10.0253 0.001 
SPECBIN: 950.493 950.576 0.0 9.218 0.0009 11.1084 0.0011 11.5203 0.0012 11.5748 0.0012 
SPECBIN: 950.576 950.659 0.0 10.7303 0.0011 13.0278 0.0013 13.5364 0.0014 13.604 0.0014 
SPECBIN: 950.659 950.742 0.0 12.2952 0.0013 14.2402 0.0014 14.629 0.0015 14.6795 0.0015 
SPECBIN: 950.742 950.825 0.0 18.6829 0.002 22.4524 0.0023 23.2294 0.0023 23.331 0.0023 
SPECBIN: 950.825 950.908 0.0 32.6648 0.0042 50.9708 0.0055 57.0467 0.0058 57.949 0.0059 
SPECBIN: 950.908 950.991 0.0 41.1671 0.0066 94.4148 0.0139 146.5154 0.017 160.9669 0.0175 
SPECBIN: 950.991 951.074 0.0 42.7425 0.0073 107.3709 0.0193 205.29 0.0292 249.5419 0.0315 
SPECBIN: 951.074 951.157 0.0 43.2827 0.0075 109.8662 0.0206 217.6672 0.0329 271.254 0.0361 
SPECBIN: 951.157 951.24 0.0 43.4657 0.0075 110.4778 0.0208 219.9836 0.0336 275.1795 0.037 
SPECBIN: 951.24 951.323 0.0 43.3563 0.0075 110.3109 0.021 219.835 0.0337 275.1411 0.0371 
SPECBIN: 951.323 951.406 0.0 42.7425 0.0074 109.0818 0.0208 218.3696 0.0338 274.1887 0.0373 
SPECBIN: 951.406 951.489 0.0 41.0792 0.0071 105.3981 0.0202 211.383 0.0329 265.6265 0.0362 
SPECBIN: 951.489 951.572 0.0 37.7822 0.0064 98.1136 0.0188 198.4884 0.0312 250.7948 0.0346 
SPECBIN: 951.572 951.655 0.0 34.0527 0.0055 89.8098 0.0169 184.6251 0.0294 235.9472 0.0332 
SPECBIN: 951.655 951.738 0.0 32.7998 0.0052 85.9416 0.0154 171.3682 0.0254 213.7694 0.0282 
SPECBIN: 951.738 951.821 0.0 34.3065 0.0054 87.193 0.0147 162.0508 0.0218 193.1149 0.0234 
SPECBIN: 951.821 951.904 0.0 33.364 0.0048 68.4939 0.0086 90.5602 0.0097 94.9635 0.0099 
SPECBIN: 951.904 951.987 0.0 19.2671 0.0021 23.813 0.0024 24.7465 0.0025 24.8684 0.0025 
SPECBIN: 951.987 952.07 0.0 7.995 0.0008 8.6124 0.0009 8.7189 0.0009 8.7324 0.0009 
SPECBIN: 952.07 952.153 0.0 4.7756 0.0005 5.0888 0.0005 5.1436 0.0005 5.1505 0.0005 
SPECBIN: 952.153 952.236 0.0 4.1996 0.0004 4.6159 0.0005 4.6935 0.0005 4.7035 0.0005 
SPECBIN: 952.236 952.319 0.0 3.6072 0.0004 3.9662 0.0004 4.0332 0.0004 4.0418 0.0004 
SPECBIN: 952.319 952.402 0.0 3.4728 0.0003 3.6981 0.0004 3.7375 0.0004 3.7425 0.0004 
SPECBIN: 952.402 952.485 0.0 6.3414 0.0006 6.805 0.0007 6.8845 0.0007 6.8945 0.0007 
SPECBIN: 952.485 952.568 0.0 18.0943 0.002 22.0452 0.0022 22.838 0.0023 22.941 0.0023 
SPECBIN: 952.568 952.651 0.0 35.2118 0.0051 70.9724 0.0089 92.739 0.0099 96.9998 0.01 
SPECBIN: 952.651 952.734 0.0 38.627 0.0063 96.5677 0.0163 178.2504 0.0238 211.8543 0.0255 
SPECBIN: 952.734 952.817 0.0 38.1482 0.0062 96.5513 0.0165 184.7838 0.0257 224.5873 0.028 
SPECBIN: 952.817 952.9 0.0 38.0216 0.0061 96.087 0.0162 183.5187 0.0253 222.771 0.0276 
SPECBIN: 952.9 952.983 0.0 38.6947 0.0062 97.1597 0.0163 182.8038 0.0248 219.8284 0.0269 
SPECBIN: 952.983 953.066 0.0 38.9189 0.0062 95.4047 0.0152 168.9104 0.0215 196.2868 0.0228 
SPECBIN: 953.066 953.149 0.0 37.8017 0.0058 89.2213 0.013 146.024 0.0173 163.7096 0.0181 
SPECBIN: 953.149 953.232 0.0 36.0905 0.0052 83.6009 0.0115 132.8992 0.0152 147.3268 0.0159 
SPECBIN: 953.232 953.315 0.0 35.0455 0.005 81.2803 0.011 129.8816 0.0148 144.2782 0.0156 
SPECBIN: 953.315 953.398 0.0 35.2717 0.0051 81.6569 0.0111 129.4949 0.0148 143.4164 0.0155 
SPECBIN: 953.398 953.481 0.0 36.5532 0.0055 85.9685 0.0123 139.164 0.0163 155.3123 0.017 
SPECBIN: 953.481 953.564 0.0 37.6114 0.0059 92.239 0.0146 162.1005 0.0204 187.6162 0.0216 
SPECBIN: 953.564 953.647 0.0 36.7704 0.0057 89.2501 0.0137 152.8619 0.0188 174.7313 0.0198 
SPECBIN: 953.647 953.73 0.0 34.5562 0.005 80.0803 0.011 125.8106 0.0144 138.8101 0.015 
SPECBIN: 953.73 953.813 0.0 31.6335 0.0043 68.8676 0.0087 98.7656 0.0107 105.8101 0.0111 
SPECBIN: 953.813 953.896 0.0 27.4194 0.0035 55.4762 0.0065 73.4034 0.0077 77.0152 0.0079 
SPECBIN: 953.896 953.979 0.0 23.8843 0.0029 48.2384 0.0055 63.9708 0.0067 67.1608 0.0069 
SPECBIN: 953.979 954.062 0.0 23.251 0.0028 47.021 0.0053 62.4694 0.0065 65.6135 0.0067 
